ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
5,Arkansas,AR,5001,Arkansas County,5001480100,Census Tract 4801; Arkansas County; Arkansas,265.7176941,1253,189,751,97,488,87,319,105,6,7,61,36,110,50,35,25,301,92,284,90,311,89,58,44,0,52,434,251,0,18,181,65,0,18,20,17,0,13,25.5,7.4,1.2,1.3,12.5,7,12.7,5.6,2.8,1.9,24,7.2,22.7,5.5,24.8,6.4,11.9,8.8,0,4.2,34.6,19.3,0,2.4,24.1,7.6,0,3.7,4.1,3.5,0,1,0.4244,0.1037,0.1183,0.5664,0.061,1.2738,0.1207,0.8331,0.4799,0.8073,0.8207,0,2.941,0.8098,0.6492,0.6492,0.6492,0,0.8076,0,0.461,0,1.2686,0.0939,6.1326,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,74,328,148,98,96,0,13,0,13,0,13,8,9,0,13,40.6,12.5,26.2,10.8,7.8,7.6,0,2.9,0,2.9,0,2.9,0.6,0.7,0,2.9
5,Arkansas,AR,5003,Ashley County,5003960400,Census Tract 9604; Ashley County; Arkansas,288.6178211,1443,264,818,119,533,108,563,206,20,25,96,52,70,40,131,93,318,128,311,155,373,132,17,23,0,52,490,344,0,18,230,70,4,14,32,31,0,13,39,12.4,3.9,4.7,18,9,6.5,3.9,9.1,6.2,22,7.7,21.6,8.9,25.8,7.7,3.2,4.3,0,3.7,34,23,0,2.2,28.1,8.1,0.8,2.6,6,5.2,0,0.9,0.772,0.4061,0.328,0.1998,0.589,2.2949,0.4402,0.7564,0.3959,0.8561,0.2244,0,2.2328,0.3878,0.6407,0.6407,0.6407,0,0.8867,0.3171,0.5927,0,1.7965,0.278,6.9649,0.3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,178,89,482,175,6,9,0,13,0,13,0,13,2,4,0,13,33.4,12.8,33.4,10.2,0.4,0.6,0,2.6,0,2.6,0,2.6,0.1,0.3,0,2.6
5,Arkansas,AR,5003,Ashley County,5003960500,Census Tract 9605; Ashley County; Arkansas,10.24668105,2555,516,1169,155,876,130,1082,416,49,65,152,77,350,158,224,127,500,119,585,225,604,179,34,27,33,70,577,754,25,30,357,118,6,15,141,69,13,2,42.6,13.9,5.6,7.5,17.4,8.4,18.9,7,8.8,4.9,19.6,5.9,22.9,6.2,23.8,7.7,3.9,3,1.4,2.9,22.6,29.2,2.1,2.6,30.5,9.4,0.7,1.7,16.1,7.5,0.5,0.1,0.8268,0.5768,0.2988,0.8246,0.5707,3.0977,0.7061,0.6431,0.4957,0.7622,0.2988,0.7515,2.9513,0.8134,0.4762,0.4762,0.4762,0.5371,0.9062,0.2951,0.9207,0.5713,3.2304,0.8744,9.7556,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2049,236,88,516,200,39,50,14,24,0,13,0,13,8,13,0,13,26.9,9.6,20.2,9.2,1.5,2,0.5,0.9,0,1.5,0,1.5,0.3,0.5,0,1.5
5,Arkansas,AR,5003,Ashley County,5003960600,Census Tract 9606; Ashley County; Arkansas,22.76174186,5006,121,2875,253,2231,207,1883,457,82,88,588,227,380,180,413,167,1254,283,966,222,1263,391,175,111,0,72,2235,303,124,121,94,76,0,25,194,140,56,2,38,9.2,4.4,4.7,26.4,9.9,10.6,4.8,8.3,3.4,25,5.5,19.3,4.5,25.5,7.9,7.8,4.9,0,1.5,44.6,6,4.3,4.2,3.3,2.6,0,1.1,8.7,6.3,1.1,0,0.75,0.461,0.6732,0.4434,0.5476,2.8752,0.639,0.8624,0.2521,0.8439,0.6329,0,2.5913,0.6256,0.7625,0.7625,0.7625,0.6711,0.3276,0,0.7415,0.6419,2.3821,0.5622,8.6111,0.6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7658,562,177,2012,322,112,105,0,18,0,18,0,18,111,120,0,18,25.2,7.8,40.2,6.3,2.2,2.1,0,0.7,0,0.7,0,0.7,2.2,2.4,0,0.7
5,Arkansas,AR,5003,Ashley County,5003960700,Census Tract 9607; Ashley County; Arkansas,59.03106721,1719,303,833,108,581,73,383,193,16,14,107,50,178,110,71,49,446,151,455,181,306,130,19,21,15,54,567,379,0,18,149,82,0,18,18,17,0,13,22.3,10.5,2.5,2.3,18.4,8.3,15.1,8.4,4.1,2.9,25.9,8.1,26.5,7.3,17.8,6.4,3.2,3.6,1,3.5,33,21.3,0,2.2,17.9,9.2,0,3.1,3.1,2.9,0,0.8,0.3317,0.2512,0.3463,0.6943,0.1256,1.7491,0.2451,0.8806,0.7637,0.461,0.2244,0.676,3.0057,0.8427,0.6236,0.6236,0.6236,0,0.6943,0,0.35,0,1.0443,0.0585,6.4227,0.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,146,58,423,132,84,79,5,8,0,13,55,68,0,13,0,13,25.1,9.1,24.6,6.8,4.9,4.3,0.3,0.5,0,2.2,3.2,3.8,0,2.2,0,2.2
5,Arkansas,AR,5005,Baxter County,5005950100,Census Tract 9501; Baxter County; Arkansas,10.49769446,4681,694,2484,342,2278,353,1516,537,90,109,624,265,231,124,319,189,1267,309,1014,243,1235,510,75,73,6,52,401,1013,138,92,99,54,64,69,33,27,88,6,33.4,10.8,5,5.6,27.4,10.8,6.6,3.3,6.9,3.8,27.1,5.6,21.7,4.6,26.7,8.4,3.3,3.2,0.1,1.2,8.6,21.6,5.6,3.6,4,2.2,2.8,3,1.4,1.2,1.9,0.3,0.6561,0.5244,0.6988,0.2046,0.4122,2.4961,0.5049,0.9038,0.4032,0.8805,0.239,0.4361,2.8626,0.778,0.1364,0.1364,0.1364,0.7259,0.3581,0.6634,0.1671,0.7174,2.6319,0.6695,8.127,0.589,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5922,287,121,1,4,256,113,53,77,54,42,0,13,35,33,2,4,12.6,5.7,0,0.1,5.5,2.8,1.1,1.7,1.2,0.9,0,0.8,0.7,0.7,0,0.1
5,Arkansas,AR,5005,Baxter County,5005950200,Census Tract 9502; Baxter County; Arkansas,7.708379711,4413,480,2261,225,2086,256,1225,523,118,88,437,169,517,213,185,118,1411,278,733,257,1254,341,58,67,0,52,312,680,213,161,103,97,0,18,161,141,7,3,27.9,11.5,6.8,5.3,20.9,7.7,14.7,5.7,4.2,2.7,32,6.4,16.6,4.9,28.4,6.9,2.8,3.2,0,1.2,7.1,15.4,9.4,7.1,4.6,4.3,0,0.9,7.7,6.5,0.2,0.1,0.5061,0.7024,0.45,0.6699,0.1341,2.4625,0.4951,0.9622,0.1523,0.9244,0.1817,0,2.2206,0.3817,0.1023,0.1023,0.1023,0.7856,0.3825,0,0.6915,0.5006,2.3602,0.5537,7.1456,0.4122,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,7383,286,146,5,3,111,77,0,13,0,13,0,13,196,128,0,13,13.7,6.6,0.1,0.1,2.5,1.8,0,0.8,0,0.8,0,0.8,4.4,2.9,0,0.8
5,Arkansas,AR,5005,Baxter County,5005950300,Census Tract 9503; Baxter County; Arkansas,8.143094656,5191,576,2584,219,2413,233,1385,389,154,102,688,200,313,142,466,186,1470,382,767,147,1334,434,84,57,24,79,607,825,76,62,95,89,0,25,107,78,10,2,26.7,6.9,6.3,4.2,28.5,7.8,8.4,3.9,9,3.7,28.3,5.6,14.8,2.5,25.7,6.7,3.5,2.3,0.5,1.5,11.7,15.8,2.9,2.4,3.7,3.4,0,1,4.4,3.2,0.2,0,0.4659,0.6512,0.7256,0.3021,0.5805,2.7253,0.5878,0.922,0.0974,0.8488,0.2561,0.5798,2.7041,0.689,0.2448,0.2448,0.2448,0.5883,0.3471,0,0.4878,0.5006,1.9238,0.3207,7.598,0.4988,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7030,379,133,0,18,272,126,49,65,0,18,0,18,286,228,0,18,15.7,5.5,0,0.7,5.2,2.5,0.9,1.2,0,0.7,0,0.7,5.5,4.3,0,0.7
5,Arkansas,AR,5005,Baxter County,5005950400,Census Tract 9504; Baxter County; Arkansas,10.04716748,3395,422,1653,184,1492,129,838,212,19,24,491,140,170,89,155,152,1242,188,559,135,876,161,71,42,4,52,280,611,210,81,121,97,28,45,185,85,222,18,26.4,5.7,1.6,2,32.9,8.9,7.1,3.6,4.9,4.9,36.6,6.5,16.5,3,27.6,5.8,4.8,2.8,0.1,1.6,8.2,18,12.7,4.7,7.3,5.7,1.9,3,12.4,5.4,6.5,1,0.4573,0.1476,0.8329,0.2448,0.2146,1.8972,0.2976,0.9805,0.151,0.9024,0.4012,0.4361,2.8712,0.7829,0.1255,0.1255,0.1255,0.838,0.4507,0.5183,0.8561,0.9196,3.5827,0.9512,8.4766,0.6622,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,8992,270,106,50,46,62,69,1,2,27,24,12,19,128,79,0,13,18.1,6.9,1.5,1.4,1.8,2,0,0.1,0.8,0.7,0.4,0.6,3.8,2.5,0,1.1
5,Arkansas,AR,5005,Baxter County,5005950500,Census Tract 9505; Baxter County; Arkansas,239.8746139,4952,666,2758,211,2039,205,1208,345,203,148,357,116,453,189,381,210,1406,268,1103,351,752,209,81,53,0,52,232,937,3,13,546,178,83,56,83,54,5,7,24.4,6.1,11.1,7.9,17.5,5.4,12.4,5,7.7,4.2,28.4,6.6,22.3,5.3,15.2,4.2,4,2.6,0,1.1,4.7,18.9,0.1,0.5,19.8,6.3,4.1,2.7,4.1,2.6,0.1,0.1,0.4012,0.8939,0.3012,0.5591,0.4854,2.6408,0.5549,0.9245,0.4543,0.3098,0.3159,0,2.0045,0.2793,0.0463,0.0463,0.0463,0.3654,0.732,0.7902,0.461,0.4689,2.8175,0.7402,7.5091,0.4829,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2695,580,137,15,25,112,69,8,10,11,15,0,13,86,43,0,13,28.4,6.7,0.3,0.5,2.3,1.4,0.2,0.2,0.2,0.3,0,0.8,1.7,0.9,0,0.8
5,Arkansas,AR,5005,Baxter County,5005950600,Census Tract 9506; Baxter County; Arkansas,63.83211315,3682,511,2493,199,1712,201,705,275,26,31,357,121,272,113,181,71,1311,203,432,142,1005,277,17,26,0,52,216,736,0,18,569,164,27,33,51,51,0,13,19.1,7,1.7,2,20.9,6.6,8.7,3.4,4.9,2.1,35.6,5.5,11.7,3.1,27.3,5.3,1,1.5,0,1.5,5.9,20,0,0.7,22.8,6.2,1.6,1.9,3,3,0,0.4,0.2512,0.1622,0.45,0.3179,0.2146,1.3959,0.1427,0.9781,0.0499,0.8963,0.0561,0,1.9804,0.261,0.0719,0.0719,0.0719,0,0.7929,0.4732,0.3378,0,1.6039,0.2,5.0521,0.1085,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1537,293,122,0,13,80,73,0,13,4,7,0,13,132,67,0,13,17.1,6.5,0,1,2.2,2.1,0,1,0.1,0.2,0,1,3.6,1.8,0,1
