ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
29,Missouri,MO,29001,Adair County,29001950100,Census Tract 9501; Adair County; Missouri,253.4548625,3671,304,1718,115,1356,127,774,332,153,154,234,88,224,84,434,252,669,87,775,160,382,101,7,7,0,48,188,444,1,12,170,57,10,15,32,29,0,12,21.1,8.9,8.4,8.2,17.3,6.3,9.1,3.5,11.8,6.5,18.2,2.6,21.1,3.9,10.4,2.6,0.5,0.5,0,1.4,5.1,12.1,0.1,0.7,9.9,3.2,0.7,1.1,2.4,2,0,0.3,0.5055,0.8689,0.2919,0.5492,0.6493,2.8648,0.6159,0.5698,0.412,0.2069,0.0534,0,1.2421,0.0516,0.1135,0.1135,0.1135,0.2725,0.7609,0.3902,0.2652,0,1.6888,0.2555,5.9092,0.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,331,105,1,3,134,149,7,11,3,5,0,12,37,40,6,9,24.4,6.9,0,0.1,3.7,4,0.2,0.3,0.1,0.2,0,0.9,1,1.1,0.2,0.2
29,Missouri,MO,29003,Andrew County,29003010300,Census Tract 103; Andrew County; Missouri,123.7103735,2208,237,901,92,775,93,570,202,27,25,200,84,107,70,204,73,290,59,530,124,308,84,15,15,0,48,146,341,0,16,173,63,2,4,3,4,0,12,25.8,8.7,2.4,2.2,25.8,10.4,7.2,4.4,9.2,3.2,13.1,2.6,24,4.3,13.9,3.7,1.9,1.9,0,2.4,6.6,15.4,0,1.8,19.2,7.1,0.2,0.5,0.4,0.5,0,0.5,0.6311,0.3107,0.6299,0.4333,0.5085,2.5135,0.5067,0.2354,0.6371,0.4472,0.1735,0,1.4932,0.1013,0.1942,0.1942,0.1942,0,0.912,0.2925,0.0607,0,1.2652,0.1311,5.4661,0.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,590,224,73,0,12,45,50,0,12,4,7,0,12,97,51,0,12,28.9,8.3,0,1.5,2,2.2,0,1.5,0.2,0.3,0,1.5,4.4,2.4,0,1.5
29,Missouri,MO,29003,Andrew County,29003010400,Census Tract 104; Andrew County; Missouri,203.9698167,3030,239,1310,98,1109,107,422,125,76,57,122,43,119,54,306,107,718,80,552,90,390,83,21,17,0,48,118,345,2,12,126,41,2,12,21,23,43,2,14.2,4,4.9,3.6,11,3.7,5.2,2.4,10.3,3.5,23.7,2.7,18.2,2.6,13.1,2.7,1.9,1.5,0,1.7,3.9,11.4,0.2,0.9,9.6,3.2,0.2,1.1,1.9,2,1.4,0.1,0.3022,0.6456,0.0722,0.3101,0.571,1.9011,0.3167,0.8404,0.216,0.3938,0.1735,0,1.6237,0.1305,0.0564,0.0564,0.0564,0.2852,0.75,0.2925,0.2057,0.6475,2.1809,0.4363,5.7621,0.2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,175,61,0,12,8,12,82,36,1,3,0,12,25,19,2,3,15.8,5,0,1.1,0.3,0.4,2.7,1.2,0,0.1,0,1.1,0.8,0.6,0.1,0.1
29,Missouri,MO,29005,Atchison County,29005950100,Census Tract 9501; Atchison County; Missouri,289.6687857,2883,140,1564,60,1337,73,652,123,51,27,193,42,254,56,421,81,738,53,507,56,575,71,81,34,4,45,187,205,37,19,48,25,12,11,73,26,51,4,22.9,4.2,3.4,1.7,14.4,3,11.7,2.6,14.8,2.9,25.6,1.9,17.6,1.4,20.2,2.3,6.1,2.5,0.1,1.6,6.5,7.1,2.4,1.2,3.1,1.6,0.9,0.8,5.5,2,1.8,0.1,0.5558,0.4721,0.1705,0.6978,0.7955,2.6917,0.5552,0.8908,0.1905,0.8058,0.588,0.4442,2.9193,0.7943,0.1893,0.1893,0.1893,0.4903,0.571,0.4436,0.5686,0.6948,2.7683,0.7051,8.5686,0.6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,297,59,10,15,55,20,0,12,1,3,6,8,113,67,2,3,22.2,4.4,0.3,0.5,1.9,0.7,0,1.1,0,0.1,0.2,0.3,3.9,2.3,0.1,0.1
29,Missouri,MO,29005,Atchison County,29005950200,Census Tract 9502; Atchison County; Missouri,257.6163703,2387,140,1182,58,1014,64,669,165,17,14,204,51,106,38,181,40,597,51,585,57,324,66,45,23,5,47,109,198,2,12,20,11,32,32,30,16,48,8,28.8,6.9,1.5,1.3,20.1,4.9,6.3,2.2,7.7,1.7,25,2.2,24.5,1.7,13.9,2.7,4.4,2.3,0.2,2.1,4.6,8.3,0.2,1,1.7,1,3.2,3.1,3,1.6,2,0.3,0.6905,0.162,0.4223,0.3744,0.4169,2.0661,0.3671,0.8726,0.6705,0.4472,0.4363,0.4775,2.9041,0.7846,0.0898,0.0898,0.0898,0.2852,0.5158,0.8101,0.3307,0.7172,2.659,0.6572,7.719,0.5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,154,45,6,5,30,20,11,20,15,10,0,12,47,31,0,12,15.2,4.6,0.3,0.2,1.3,0.9,0.5,0.8,0.6,0.4,0,1.4,2,1.3,0,1.4
29,Missouri,MO,29007,Audrain County,29007950100,Census Tract 9501; Audrain County; Missouri,12.57657612,3674,166,1247,125,1017,119,750,178,44,51,209,70,512,142,358,113,540,100,577,113,491,142,91,38,11,47,774,272,14,13,103,50,15,16,44,36,1089,58,29.3,6.6,3.1,3.7,20.6,6.4,18.4,5.2,13.8,4.2,14.7,2.5,15.7,2.9,19,5.5,9,3.6,0.3,1.3,21.1,7.3,1.1,1,8.3,4.1,1.5,1.6,4.3,3.5,29.6,0.8,0.6972,0.4199,0.4448,0.9132,0.7464,3.2215,0.7269,0.3222,0.1353,0.7603,0.7876,0.5316,2.537,0.5771,0.6426,0.6426,0.6426,0.3859,0.71,0.5783,0.4624,0.9824,3.119,0.8234,9.5201,0.7961,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4449,223,66,453,143,103,103,19,26,0,12,4,7,180,88,15,29,21.9,5.9,12.3,4,2.8,2.8,0.5,0.7,0,0.9,0.1,0.2,4.9,2.3,0.4,0.8
29,Missouri,MO,29007,Audrain County,29007950200,Census Tract 9502; Audrain County; Missouri,404.8607244,4738,381,2336,170,1949,187,1196,362,29,30,328,136,366,143,687,225,1048,163,968,192,880,160,49,29,9,49,183,526,0,16,350,134,4,13,38,22,0,12,25.2,7.4,1.3,1.3,16.8,6.8,10.5,4,14.5,4.5,22.1,3.1,20.4,3.3,18.6,3.4,2.5,1.5,0.2,1.1,3.9,11.1,0,0.7,15,5.6,0.2,0.7,1.9,1.2,0,0.3,0.6129,0.1402,0.2725,0.6371,0.7834,2.4461,0.4848,0.7749,0.3623,0.7354,0.2318,0.4775,2.5819,0.6025,0.0564,0.0564,0.0564,0,0.8562,0.2925,0.2057,0,1.3544,0.1614,6.4388,0.2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,272,78,63,58,47,44,28,39,4,6,0,12,41,35,0,12,14,3.7,1.3,1.2,1,0.9,0.6,0.8,0.1,0.1,0,0.7,0.9,0.7,0,0.7
29,Missouri,MO,29007,Audrain County,29007950300,Census Tract 9503; Audrain County; Missouri,236.0424635,3568,412,1237,133,1031,147,1520,450,22,24,101,63,336,147,1061,407,476,131,1324,292,364,122,14,32,69,83,392,599,0,16,100,67,105,62,106,57,18,3,42.8,11.7,1.5,1.7,9.8,5.9,16.4,7.2,29.7,10.1,13.3,3.9,37.1,5.6,10.2,3.3,1.4,3.1,2.2,2.6,11,16.7,0,1.3,8.1,5.4,10.2,5.8,10.3,5.7,0.5,0.1,0.8987,0.162,0.0449,0.8586,0.9873,2.9515,0.6444,0.2464,0.9891,0.1942,0.1244,0.8914,2.4455,0.514,0.3829,0.3829,0.3829,0,0.7063,0.9867,0.7834,0.5303,3.0067,0.787,8.7866,0.6869,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1265,301,100,0,12,352,161,0,12,21,28,0,12,19,21,0,12,29.2,9.1,0,0.9,9.9,4.6,0,0.9,0.6,0.8,0,0.9,0.5,0.6,0,0.9
29,Missouri,MO,29007,Audrain County,29007950400,Census Tract 9504; Audrain County; Missouri,12.38901742,2487,303,1205,140,1072,154,755,264,45,44,361,116,165,83,328,145,485,113,442,140,727,208,83,63,0,48,315,432,0,16,1,3,20,31,99,58,90,5,31.5,10.3,4.6,4.7,33.7,9.7,8.7,4.5,13.5,6.3,19.5,4.1,17.8,5.1,29.9,8.3,7.7,5.8,0,2.1,12.7,17.3,0,1.3,0.1,0.2,1.9,2.9,9.2,5.5,3.6,0.5,0.7439,0.6104,0.8143,0.5182,0.7306,3.4174,0.7761,0.6511,0.2008,0.9788,0.7118,0,2.5425,0.5831,0.4405,0.4405,0.4405,0,0.3841,0.6432,0.7518,0.8398,2.6189,0.6299,9.0193,0.7197,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3597,273,121,122,84,75,94,0,12,1,3,4,10,113,86,0,12,25.5,9.9,4.9,3.4,3,3.7,0,1.3,0,0.1,0.2,0.4,4.5,3.5,0,1.3
29,Missouri,MO,29007,Audrain County,29007950500,Census Tract 9505; Audrain County; Missouri,8.587227014,4157,422,1595,145,1425,144,949,352,68,60,310,106,468,261,574,255,727,128,1084,245,518,167,142,70,79,112,586,575,78,57,84,64,47,57,146,86,82,2,23.3,8.3,3.2,2.8,21.8,7.1,17.2,8.9,14.1,5.7,17.5,3.3,26.1,4.7,12.7,4.6,10,4.8,2,2.9,14.1,13.8,4.9,3.5,5.3,3.9,3.3,4,10.2,5.8,2,0.2,0.5698,0.4399,0.4945,0.8829,0.7603,3.1474,0.7027,0.517,0.7743,0.3647,0.8313,0.8792,3.3665,0.9375,0.4854,0.4854,0.4854,0.6165,0.6438,0.8192,0.7809,0.7172,3.5776,0.9478,10.5769,0.9138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,239,93,62,53,248,175,3,6,0,12,0,12,273,156,0,12,16.8,6.2,1.5,1.3,6,4,0.1,0.2,0,0.8,0,0.8,6.6,3.7,0,0.8
29,Missouri,MO,29007,Audrain County,29007950600,Census Tract 9506; Audrain County; Missouri,6.57882248,2925,449,1405,144,1149,172,935,376,120,114,201,130,196,104,160,100,617,127,694,238,670,248,202,142,0,48,359,601,141,120,49,50,0,16,73,50,39,7,32.4,12,7.9,7.1,17.5,11,10.2,5.2,5.5,3.3,21.1,4.8,23.7,5.4,23,7.6,17.6,12.1,0,1.8,12.3,20.5,10,8.5,3.5,3.6,0,1.4,6.4,4.1,1.3,0.1,0.7615,0.8501,0.3022,0.6183,0.2706,2.8027,0.5959,0.7391,0.6123,0.889,0.9648,0,3.2052,0.892,0.4284,0.4284,0.4284,0.7476,0.5868,0,0.6268,0.6341,2.5953,0.6226,9.0316,0.7233,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3898,150,65,120,93,31,57,28,35,14,15,24,33,142,82,0,12,13.1,5.6,4.1,3,1.1,1.9,1,1.2,0.5,0.5,0.8,1.1,4.9,2.7,0,1.1
